ISBN	Copy_ID	User_ID	Borrowed_DateTime	Returned_DateTime
8781408845730	1	81129000	2014-04-13 16:02:26	2014-04-23 05:47:54
8781408845730	1	81129001	2014-03-25 13:40:27	2014-03-27 20:03:02
8781408845730	1	81129002	2015-06-28 17:39:42	2015-07-01 19:19:22
8781408845730	1	81129002	2015-07-19 20:54:58	2015-07-22 16:07:02
8781408845730	1	81129003	2019-08-02 18:47:38	2019-08-03 12:16:19
8781408845730	1	81129005	2014-11-09 09:27:46	2014-11-19 21:04:13
8781408845730	1	81158001	2015-08-22 17:43:08	2015-08-23 16:51:43
8781408845730	1	81158002	2015-01-19 20:57:11	2015-01-23 14:23:36
8781408845730	1	81158007	2014-06-12 11:35:56	2014-06-17 13:33:38
8781408845730	1	87260110	2014-07-12 14:43:51	2014-07-17 16:47:03
8781408845730	1	87260112	2019-05-11 19:39:49	2019-05-17 23:33:31
8781408845730	1	87260117	2015-04-04 17:31:23	2015-04-10 02:07:57
8781408845730	1	87260121	2014-04-29 13:44:44	2014-04-30 07:56:49
8781408845730	1	87260134	2015-10-18 13:13:18	2015-11-08 20:27:08
8781408845730	1	87260138	2014-08-24 12:52:42	2014-09-02 13:57:59
8781408845730	1	87260138	2014-09-13 12:13:15	2014-09-27 21:48:19
8781408845730	1	87260138	2015-02-15 11:43:07	2015-02-22 20:35:15
8781408845730	1	87260148	2014-04-05 14:03:56	2014-04-11 11:13:41
8781408845730	1	87260148	2014-04-24 13:33:04	2014-04-27 22:04:24
8781408845730	1	87260152	2015-08-04 13:34:56	2015-08-11 23:19:20
8781408845730	1	87260153	2014-05-31 09:39:08	2014-06-02 02:47:01
8781408845730	1	87260155	2015-09-10 20:29:55	2015-09-14 03:09:06
8781408845730	1	87260158	2015-12-23 15:37:28	2015-12-27 16:10:25
8781408845730	1	87260158	2016-01-11 11:03:45	2016-01-13 03:18:59
8781408845730	1	87260159	2015-11-13 13:50:37	2015-11-17 02:26:55
8781408845730	1	87501007	2014-06-30 17:44:34	2014-07-09 08:04:26
